repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolve,112.0,0.008928571428571428,0.017435390730110547,0.0,"[112.0, 197.0, 268.0, 272.0, 318.0, 354.0, 377.0, 431.0, 491.0, 549.0, 608.0, 609.0, 643.0, 669.0, 697.0, 792.0, 812.0, 908.0, 1018.0, 1074.0, 1112.0, 1501.0, 4173.0]",22,26,4142,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/resolver/RepositoryResolver.java/findResourceUsingPattern,12.0,0.08333333333333333,0.08142679182234759,0.0,"[12.0, 13.0, 17.0, 28.0, 31.0, 38.0, 49.0, 90.0, 106.0, 149.0, 170.0, 176.0, 214.0, 222.0, 238.0, 428.0, 532.0, 616.0, 647.0, 710.0, 727.0, 808.0, 4173.0]",22,20,4152,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyCheck.java/doExecute,4.0,0.25,0.14981776458557036,1.0,"[4.0, 8.0, 9.0, 10.0, 17.0, 25.0, 29.0, 33.0, 39.0, 76.0, 100.0, 164.0, 169.0, 212.0, 263.0, 301.0, 317.0, 356.0, 424.0, 458.0, 718.0, 911.0, 4173.0]",22,5,4167,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyInfo.java/doExecute,5.0,0.2,0.1400610779871158,1.0,"[5.0, 7.0, 12.0, 14.0, 19.0, 31.0, 37.0, 46.0, 49.0, 53.0, 77.0, 81.0, 84.0, 107.0, 271.0, 325.0, 441.0, 474.0, 642.0, 712.0, 796.0, 847.0, 4173.0]",22,13,4159,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyConvertPom.java/doExecute,1.0,1.0,0.20377067569565038,1.0,"[1.0, 3.0, 10.0, 12.0, 14.0, 23.0, 54.0, 55.0, 58.0, 61.0, 64.0, 96.0, 109.0, 132.0, 171.0, 202.0, 339.0, 370.0, 379.0, 461.0, 469.0, 494.0, 4173.0]",22,4,4168,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/doFindModuleInCache,1.0,1.0,0.1297268164799525,1.0,"[1.0, 4.0, 15.0, 19.0, 21.0, 28.0, 102.0, 261.0, 266.0, 278.0, 282.0, 352.0, 392.0, 442.0, 530.0, 606.0, 659.0, 771.0, 900.0, 964.0, 1031.0, 1223.0, 4173.0]",22,72,4100,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/cacheModuleDescriptor,1.0,1.0,0.09526056721941066,1.0,"[1.0, 9.0, 27.0, 31.0, 48.0, 69.0, 145.0, 231.0, 279.0, 331.0, 377.0, 389.0, 406.0, 485.0, 594.0, 598.0, 786.0, 819.0, 823.0, 978.0, 1088.0, 1257.0, 4173.0]",22,72,4100,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyBuildList.java/doExecute,8.0,0.125,0.1140688899757584,1.0,"[8.0, 11.0, 12.0, 16.0, 19.0, 21.0, 29.0, 38.0, 76.0, 138.0, 147.0, 176.0, 222.0, 281.0, 373.0, 396.0, 502.0, 550.0, 625.0, 673.0, 777.0, 870.0, 4173.0]",22,36,4136,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/publish/PublishEngine.java/publish,1.0,1.0,0.1588012889262935,1.0,"[1.0, 5.0, 6.0, 8.0, 18.0, 45.0, 68.0, 161.0, 176.0, 181.0, 192.0, 229.0, 237.0, 284.0, 346.0, 551.0, 639.0, 745.0, 809.0, 899.0, 934.0, 1203.0, 4173.0]",22,1,4169,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/IvySettings.java/load,4.0,0.25,0.11514603690223578,1.0,"[4.0, 12.0, 19.0, 20.0, 33.0, 35.0, 37.0, 64.0, 73.0, 86.0, 95.0, 121.0, 135.0, 138.0, 144.0, 190.0, 271.0, 289.0, 318.0, 537.0, 560.0, 1030.0, 4173.0]",22,161,4010,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/IvySettings.java/setSettingsVariables,1.0,1.0,0.10723092957691426,1.0,"[1.0, 25.0, 30.0, 45.0, 58.0, 64.0, 72.0, 94.0, 108.0, 141.0, 147.0, 158.0, 170.0, 227.0, 258.0, 344.0, 399.0, 428.0, 511.0, 819.0, 1141.0, 1428.0, 4173.0]",22,161,4010,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/urlFromFileAttribute,1.0,1.0,0.13630995594125175,1.0,"[1.0, 4.0, 6.0, 10.0, 19.0, 84.0, 224.0, 382.0, 446.0, 459.0, 480.0, 510.0, 668.0, 802.0, 1289.0, 1377.0, 1516.0, 1530.0, 1650.0, 1700.0, 2372.0, 2637.0, 4173.0]",22,25,4147,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/classpathStarted,4.0,0.25,0.09423677622101341,1.0,"[4.0, 7.0, 8.0, 22.0, 35.0, 40.0, 65.0, 92.0, 131.0, 132.0, 172.0, 203.0, 310.0, 481.0, 669.0, 773.0, 786.0, 846.0, 929.0, 993.0, 1431.0, 1653.0, 4173.0]",22,25,4147,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyResolve.java/doExecute,1.0,1.0,0.15552119254499472,1.0,"[1.0, 9.0, 12.0, 17.0, 25.0, 38.0, 40.0, 49.0, 51.0, 53.0, 92.0, 130.0, 176.0, 243.0, 304.0, 316.0, 356.0, 516.0, 560.0, 664.0, 682.0, 691.0, 4173.0]",22,43,4129,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/update,8.0,0.125,0.03676306398288063,1.0,"[8.0, 19.0, 23.0, 80.0, 92.0, 200.0, 210.0, 265.0, 276.0, 402.0, 546.0, 644.0, 652.0, 798.0, 973.0, 1019.0, 1088.0, 1111.0, 1288.0, 1390.0, 1730.0, 1796.0, 4173.0]",22,35,4134,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/includeStarted,18.0,0.05555555555555555,0.03547919505524205,0.0,"[18.0, 32.0, 43.0, 44.0, 76.0, 110.0, 122.0, 333.0, 347.0, 415.0, 431.0, 436.0, 525.0, 559.0, 614.0, 812.0, 915.0, 995.0, 1001.0, 1191.0, 1385.0, 1424.0, 4173.0]",22,38,4134,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/Main.java/run,3.0,0.3333333333333333,0.1392172871156751,1.0,"[3.0, 4.0, 5.0, 13.0, 26.0, 69.0, 83.0, 84.0, 103.0, 116.0, 130.0, 135.0, 146.0, 227.0, 250.0, 306.0, 319.0, 350.0, 364.0, 481.0, 656.0, 986.0, 4173.0]",22,11,4161,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/Main.java/invoke,8.0,0.125,0.06925779731069816,1.0,"[8.0, 12.0, 27.0, 30.0, 50.0, 92.0, 110.0, 119.0, 131.0, 153.0, 160.0, 172.0, 192.0, 217.0, 308.0, 461.0, 492.0, 500.0, 525.0, 550.0, 691.0, 739.0, 4173.0]",22,11,4161,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyMakePom.java/doExecute,1.0,1.0,0.23425830142500859,1.0,"[1.0, 5.0, 6.0, 7.0, 14.0, 17.0, 23.0, 25.0, 43.0, 62.0, 72.0, 83.0, 112.0, 177.0, 210.0, 214.0, 229.0, 234.0, 347.0, 376.0, 530.0, 553.0, 4173.0]",22,12,4160,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/repository/ResourceHelper.java/equals,1.0,1.0,0.09753843091825365,1.0,"[1.0, 3.0, 20.0, 137.0, 299.0, 324.0, 380.0, 394.0, 417.0, 577.0, 614.0, 706.0, 800.0, 917.0, 935.0, 947.0, 1072.0, 1146.0, 1206.0, 1256.0, 1672.0, 1844.0, 4173.0]",22,2,4170,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/deliver/DeliverEngine.java/deliver,3.0,0.3333333333333333,0.15688942763949118,1.0,"[3.0, 4.0, 13.0, 15.0, 18.0, 24.0, 35.0, 39.0, 45.0, 56.0, 84.0, 97.0, 106.0, 116.0, 133.0, 542.0, 548.0, 559.0, 584.0, 759.0, 875.0, 960.0, 4173.0]",22,2,4169,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/retrieve/RetrieveEngine.java/getConfs,2.0,0.5,0.14084434657711697,1.0,"[2.0, 8.0, 14.0, 16.0, 23.0, 30.0, 41.0, 42.0, 43.0, 62.0, 110.0, 114.0, 128.0, 143.0, 145.0, 494.0, 500.0, 539.0, 541.0, 663.0, 671.0, 720.0, 4173.0]",22,8,4164,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/RelativeUrlResolver.java/getURL,1874.0,0.0005336179295624333,0.003115478321532082,0.0,"[1874.0, 2027.0, 2180.0, 2663.0, 2762.0, 3271.0, 3287.0, 3522.0, 3532.0, 3656.0, 3716.0, 3757.0, 3770.0, 3775.0, 3809.0, 3835.0, 3905.0, 3914.0, 3975.0, 3997.0, 4018.0, 4052.0, 4173.0]",22,0,4171,4173
apache/ant-ivy,47e26f11f0901db6f132a3328b64dfbcc459a7a0,src/java/org/apache/ivy/ant/IvyArtifactReport.java/generateXml,209.0,0.004784688995215311,0.004784688995215311,0.0,"[209.0, 4378.0]",1,12,4365,4378
apache/ant-ivy,47e26f11f0901db6f132a3328b64dfbcc459a7a0,src/java/org/apache/ivy/ant/IvyArtifactReport.java/writeCacheLocation,8.0,0.125,0.125,1.0,"[8.0, 4378.0]",1,12,4365,4378
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/infoStarted,47.0,0.02127659574468085,0.008795693015354383,0.0,"[47.0, 530.0, 2244.0, 3398.0]",3,39,3358,3398
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/substitute,118.0,0.00847457627118644,0.005926279505541719,0.0,"[118.0, 238.0, 3330.0, 3398.0]",3,39,3358,3398
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/report/XmlReportOutputter.java/output,560.0,0.0017857142857142857,0.0022421878996880967,0.0,"[560.0, 754.0, 1311.0, 3398.0]",3,2,3392,3398
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/report/XmlReportOutputter.java/toString,240.0,0.004166666666666667,0.002860109512854143,0.0,"[240.0, 838.0, 1480.0, 3398.0]",3,5,3392,3398
apache/ant-ivy,cd68dcc15abe36da0d35331eb5ffe1e9493a713d,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCallerAndRestartResolveIfPossible,1.0,1.0,1.0,1.0,"[1.0, 5405.0]",1,8,5396,5405
apache/ant-ivy,cd68dcc15abe36da0d35331eb5ffe1e9493a713d,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCaller,1.0,1.0,1.0,1.0,"[1.0, 5405.0]",1,8,5396,5405
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/repository/file/FileRepository.java/getFile,21.0,0.047619047619047616,0.03263243319591107,0.0,"[21.0, 33.0, 35.0, 45.0, 72.0, 118.0, 124.0, 144.0, 208.0, 235.0, 294.0, 308.0, 309.0, 311.0, 349.0, 441.0, 521.0, 582.0, 728.0, 750.0, 944.0, 949.0, 1012.0, 1043.0, 1108.0, 1162.0, 1372.0, 1795.0, 2063.0, 2147.0, 2281.0, 2343.0, 2630.0, 2684.0, 2778.0, 2982.0, 3048.0, 3127.0, 3297.0, 4272.0]",39,12,4259,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/AbstractSshBasedResolver.java/setKeyFile,2.0,0.5,0.02417921755441271,1.0,"[2.0, 32.0, 37.0, 264.0, 512.0, 670.0, 796.0, 1036.0, 1052.0, 1062.0, 1523.0, 2038.0, 2114.0, 2223.0, 2234.0, 2323.0, 2333.0, 2431.0, 2484.0, 2502.0, 2532.0, 2640.0, 2955.0, 3004.0, 3154.0, 3161.0, 3269.0, 3297.0, 3311.0, 3623.0, 3629.0, 3801.0, 3956.0, 3979.0, 3987.0, 4081.0, 4086.0, 4107.0, 4124.0, 4272.0]",39,10,4261,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/AbstractSshBasedResolver.java/setPassfile,1.0,1.0,0.04468480530918093,1.0,"[1.0, 11.0, 14.0, 281.0, 286.0, 599.0, 623.0, 776.0, 876.0, 1056.0, 1267.0, 1347.0, 1373.0, 1721.0, 1768.0, 1784.0, 1914.0, 1920.0, 1993.0, 2032.0, 2370.0, 2461.0, 2585.0, 2651.0, 2743.0, 2746.0, 2819.0, 3079.0, 3253.0, 3275.0, 3418.0, 3652.0, 3821.0, 3874.0, 3884.0, 3897.0, 3930.0, 3974.0, 4000.0, 4272.0]",39,10,4261,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyPublish.java/doExecute,2.0,0.5,0.14467058084144296,1.0,"[2.0, 3.0, 7.0, 22.0, 30.0, 32.0, 33.0, 37.0, 40.0, 41.0, 42.0, 47.0, 57.0, 64.0, 73.0, 92.0, 125.0, 193.0, 227.0, 231.0, 244.0, 249.0, 281.0, 349.0, 363.0, 365.0, 391.0, 510.0, 655.0, 698.0, 922.0, 942.0, 1404.0, 1591.0, 1674.0, 1886.0, 2293.0, 2787.0, 3217.0, 4272.0]",39,64,4207,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/doExecute,1.0,1.0,0.16644124511688888,1.0,"[1.0, 4.0, 5.0, 17.0, 18.0, 28.0, 32.0, 34.0, 39.0, 42.0, 46.0, 50.0, 54.0, 69.0, 75.0, 100.0, 111.0, 119.0, 161.0, 189.0, 203.0, 213.0, 215.0, 292.0, 306.0, 363.0, 418.0, 724.0, 741.0, 761.0, 819.0, 847.0, 1516.0, 1674.0, 1707.0, 1948.0, 2394.0, 2683.0, 3105.0, 4272.0]",39,32,4239,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/genxml,2.0,0.5,0.09779986623444269,1.0,"[2.0, 18.0, 22.0, 25.0, 30.0, 36.0, 40.0, 57.0, 69.0, 75.0, 77.0, 81.0, 90.0, 99.0, 105.0, 134.0, 168.0, 170.0, 200.0, 239.0, 271.0, 275.0, 326.0, 340.0, 392.0, 564.0, 572.0, 587.0, 723.0, 831.0, 1023.0, 1133.0, 1420.0, 1527.0, 1550.0, 1886.0, 2296.0, 2355.0, 3306.0, 4272.0]",39,32,4239,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/genreport,1.0,1.0,0.12732228853948208,1.0,"[1.0, 2.0, 13.0, 14.0, 16.0, 30.0, 48.0, 59.0, 89.0, 91.0, 93.0, 102.0, 111.0, 127.0, 166.0, 172.0, 211.0, 216.0, 314.0, 440.0, 532.0, 559.0, 593.0, 638.0, 673.0, 785.0, 832.0, 875.0, 1008.0, 1165.0, 1189.0, 1279.0, 1359.0, 1442.0, 1907.0, 1950.0, 2037.0, 2148.0, 3386.0, 4272.0]",39,32,4239,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/genStyled,1.0,1.0,0.1741625581590066,1.0,"[1.0, 2.0, 9.0, 10.0, 12.0, 13.0, 14.0, 21.0, 25.0, 30.0, 31.0, 72.0, 117.0, 143.0, 201.0, 210.0, 299.0, 371.0, 429.0, 455.0, 466.0, 592.0, 593.0, 613.0, 715.0, 772.0, 810.0, 865.0, 1091.0, 1124.0, 1256.0, 1300.0, 1383.0, 1451.0, 1565.0, 1804.0, 2193.0, 2292.0, 3416.0, 4272.0]",39,32,4239,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/doExecute,6.0,0.16666666666666666,0.1012178797577895,1.0,"[6.0, 8.0, 9.0, 10.0, 13.0, 25.0, 45.0, 47.0, 67.0, 70.0, 87.0, 93.0, 105.0, 121.0, 168.0, 197.0, 227.0, 256.0, 304.0, 352.0, 395.0, 468.0, 479.0, 487.0, 488.0, 524.0, 635.0, 678.0, 702.0, 782.0, 862.0, 1113.0, 1783.0, 1830.0, 1865.0, 2136.0, 2255.0, 2837.0, 3582.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/genreport,1.0,1.0,0.16265649298973076,1.0,"[1.0, 2.0, 6.0, 15.0, 18.0, 19.0, 20.0, 21.0, 33.0, 50.0, 68.0, 87.0, 146.0, 172.0, 175.0, 176.0, 188.0, 204.0, 267.0, 289.0, 295.0, 309.0, 329.0, 366.0, 430.0, 451.0, 515.0, 563.0, 733.0, 735.0, 882.0, 942.0, 1009.0, 1095.0, 1109.0, 1597.0, 1739.0, 2326.0, 2972.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/gen,1.0,1.0,0.15724019969882716,1.0,"[1.0, 2.0, 10.0, 25.0, 26.0, 30.0, 33.0, 34.0, 42.0, 61.0, 63.0, 67.0, 69.0, 76.0, 82.0, 100.0, 125.0, 157.0, 165.0, 166.0, 202.0, 297.0, 346.0, 393.0, 411.0, 485.0, 512.0, 524.0, 596.0, 632.0, 673.0, 785.0, 801.0, 1094.0, 1135.0, 1272.0, 1384.0, 2253.0, 2646.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/getTodir,108.0,0.009259259259259259,0.0069826852812623595,0.0,"[108.0, 422.0, 501.0, 610.0, 658.0, 1071.0, 1182.0, 1603.0, 1635.0, 2053.0, 2270.0, 2289.0, 2643.0, 2715.0, 2817.0, 2867.0, 2956.0, 3027.0, 3036.0, 3037.0, 3105.0, 3121.0, 3215.0, 3278.0, 3326.0, 3363.0, 3369.0, 3496.0, 3545.0, 3644.0, 3739.0, 3831.0, 3837.0, 3859.0, 3951.0, 4016.0, 4035.0, 4115.0, 4137.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/util/Configurator.java/setAttribute,72.0,0.013888888888888888,0.015509724555041663,0.0,"[72.0, 73.0, 199.0, 278.0, 285.0, 370.0, 435.0, 444.0, 488.0, 657.0, 666.0, 767.0, 839.0, 930.0, 962.0, 964.0, 1154.0, 1222.0, 1286.0, 1305.0, 1364.0, 1438.0, 1476.0, 1492.0, 1674.0, 1689.0, 1803.0, 1826.0, 1845.0, 1978.0, 2075.0, 2089.0, 2090.0, 2413.0, 2487.0, 2492.0, 2799.0, 3081.0, 3885.0, 4272.0]",39,67,4204,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/repository/file/FileResource.java/clone,10.0,0.1,0.013150663690046452,1.0,"[10.0, 20.0, 178.0, 202.0, 243.0, 736.0, 852.0, 1275.0, 1776.0, 1804.0, 1926.0, 2106.0, 2185.0, 2189.0, 2410.0, 2459.0, 2714.0, 2779.0, 2831.0, 2845.0, 2900.0, 2986.0, 3055.0, 3072.0, 3132.0, 3143.0, 3149.0, 3354.0, 3388.0, 3565.0, 3748.0, 3814.0, 3926.0, 3940.0, 3966.0, 4013.0, 4036.0, 4104.0, 4148.0, 4272.0]",39,10,4261,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/FileSystemResolver.java/initTransaction,2.0,0.5,0.044636044886793305,1.0,"[2.0, 37.0, 67.0, 70.0, 91.0, 123.0, 276.0, 307.0, 317.0, 324.0, 327.0, 333.0, 336.0, 337.0, 366.0, 367.0, 429.0, 510.0, 563.0, 585.0, 689.0, 698.0, 759.0, 763.0, 808.0, 869.0, 871.0, 974.0, 996.0, 1068.0, 1290.0, 1321.0, 1332.0, 1385.0, 1424.0, 1576.0, 2355.0, 2496.0, 2503.0, 4272.0]",39,17,4254,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyAntSettings.java/createIvyEngine,1.0,1.0,0.14287498994510006,1.0,"[1.0, 5.0, 11.0, 16.0, 26.0, 32.0, 50.0, 51.0, 52.0, 59.0, 61.0, 81.0, 90.0, 92.0, 99.0, 105.0, 122.0, 123.0, 127.0, 137.0, 138.0, 148.0, 232.0, 305.0, 316.0, 347.0, 349.0, 412.0, 439.0, 471.0, 846.0, 1073.0, 1231.0, 1273.0, 1347.0, 1748.0, 1970.0, 2463.0, 3436.0, 4272.0]",39,33,4238,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getArchiveFileInCache,109.0,0.009174311926605505,0.01233112384631628,0.0,"[109.0, 122.0, 144.0, 152.0, 253.0, 266.0, 338.0, 435.0, 768.0, 812.0, 899.0, 1298.0, 1317.0, 1324.0, 1331.0, 1486.0, 1494.0, 1783.0, 1883.0, 1930.0, 2094.0, 2095.0, 2247.0, 2358.0, 2372.0, 2422.0, 2479.0, 2629.0, 2781.0, 2798.0, 2810.0, 2859.0, 3002.0, 3524.0, 3536.0, 3660.0, 3824.0, 3844.0, 3987.0, 4272.0]",39,76,4193,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/publish/PublishEngine.java/publish,1.0,1.0,0.11374992506400752,1.0,"[1.0, 2.0, 3.0, 78.0, 117.0, 125.0, 164.0, 174.0, 196.0, 217.0, 239.0, 264.0, 268.0, 272.0, 288.0, 317.0, 323.0, 367.0, 381.0, 403.0, 409.0, 416.0, 550.0, 551.0, 563.0, 565.0, 637.0, 646.0, 762.0, 937.0, 1102.0, 1241.0, 1484.0, 1610.0, 1641.0, 1814.0, 2038.0, 2797.0, 3155.0, 4272.0]",39,1,4268,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/deliver/DeliverEngine.java/deliver,2.0,0.5,0.07787613784784032,1.0,"[2.0, 5.0, 16.0, 18.0, 35.0, 63.0, 106.0, 129.0, 149.0, 155.0, 161.0, 166.0, 173.0, 177.0, 239.0, 256.0, 295.0, 322.0, 346.0, 409.0, 424.0, 562.0, 571.0, 579.0, 593.0, 595.0, 619.0, 640.0, 699.0, 738.0, 1022.0, 1129.0, 1739.0, 1749.0, 1902.0, 2058.0, 2364.0, 2823.0, 3527.0, 4272.0]",39,2,4268,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyPostResolveTask.java/prepareAndCheck,4.0,0.25,0.1128685388096441,1.0,"[4.0, 5.0, 9.0, 19.0, 20.0, 23.0, 28.0, 34.0, 49.0, 54.0, 58.0, 74.0, 102.0, 141.0, 165.0, 170.0, 184.0, 210.0, 219.0, 243.0, 271.0, 294.0, 310.0, 337.0, 380.0, 602.0, 679.0, 685.0, 731.0, 929.0, 1100.0, 1179.0, 1701.0, 1704.0, 1803.0, 2085.0, 2303.0, 2577.0, 3626.0, 4272.0]",39,36,4235,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/packager/PackagerResolver.java/setBuildRoot,2.0,0.5,0.02626957826494384,1.0,"[2.0, 18.0, 100.0, 106.0, 203.0, 330.0, 424.0, 466.0, 772.0, 931.0, 971.0, 1787.0, 1966.0, 2025.0, 2104.0, 2111.0, 2175.0, 2211.0, 2394.0, 2395.0, 2421.0, 2482.0, 2743.0, 2834.0, 2920.0, 2924.0, 2943.0, 3091.0, 3343.0, 3529.0, 3558.0, 3665.0, 3835.0, 3852.0, 3899.0, 4017.0, 4018.0, 4047.0, 4067.0, 4272.0]",39,16,4255,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/packager/PackagerResolver.java/setResourceCache,1.0,1.0,0.03703233994240105,1.0,"[1.0, 29.0, 129.0, 152.0, 223.0, 337.0, 476.0, 506.0, 685.0, 1575.0, 1579.0, 1900.0, 1902.0, 1994.0, 2077.0, 2093.0, 2194.0, 2276.0, 2497.0, 2500.0, 2642.0, 2766.0, 2958.0, 2972.0, 2984.0, 3042.0, 3067.0, 3072.0, 3366.0, 3391.0, 3798.0, 3831.0, 3999.0, 4003.0, 4065.0, 4088.0, 4126.0, 4147.0, 4168.0, 4272.0]",39,16,4255,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/includeStarted,10.0,0.1,0.045350320049250124,1.0,"[10.0, 26.0, 27.0, 30.0, 45.0, 59.0, 62.0, 91.0, 107.0, 205.0, 209.0, 225.0, 264.0, 326.0, 350.0, 386.0, 408.0, 522.0, 594.0, 869.0, 882.0, 948.0, 950.0, 1023.0, 1035.0, 1256.0, 1323.0, 1335.0, 1416.0, 1430.0, 1470.0, 1534.0, 1731.0, 1815.0, 1820.0, 1895.0, 1978.0, 2175.0, 3667.0, 4272.0]",39,38,4233,4272
